city_ascii,lat,lng,country
Darlington,54.527,-1.5526,United Kingdom
Wimbledon,51.422,-0.208,United Kingdom
Bedford,52.135,-0.47,United Kingdom
Hove,50.8352,-0.1758,United Kingdom
Southport,53.6475,-3.0053,United Kingdom
Hastings,50.85,0.57,United Kingdom
Orpington,51.3741,0.0986,United Kingdom
Watford,51.655,-0.3957,United Kingdom
Stevenage,51.9017,-0.2019,United Kingdom
Grimsby,53.5675,-0.08,United Kingdom
Hartlepool,54.69,-1.21,United Kingdom
Bromley,51.407,0.021,United Kingdom
Chester,53.1914,-2.8903,United Kingdom
Fulham,51.4828,-0.195,United Kingdom
Nuneaton,52.523,-1.468,United Kingdom
Derry,54.9975,-7.32,United Kingdom
Ealing,51.5175,-0.2988,United Kingdom
Woolwich,51.488,0.063,United Kingdom
Aylesbury,51.8168,-0.8124,United Kingdom
Ashford,51.1465,0.8676,United Kingdom
Stockton-on-Tees,54.57,-1.32,United Kingdom
Saint Albans,51.755,-0.336,United Kingdom
Harlow,51.779,0.128,United Kingdom
Burnley,53.789,-2.248,United Kingdom
Redditch,52.3,-1.9333,United Kingdom
Edmonton,51.6154,-0.0708,United Kingdom
Batley,53.7167,-1.6356,United Kingdom
Scunthorpe,53.5809,-0.6502,United Kingdom
Dudley,52.508,-2.089,United Kingdom
Bury,53.593,-2.298,United Kingdom
Eastleigh,50.9667,-1.35,United Kingdom
Brixton,51.4575,-0.1175,United Kingdom
Southall,51.5111,-0.3756,United Kingdom
Paisley,55.8456,-4.4239,United Kingdom
Guildford,51.2365,-0.5703,United Kingdom
Chatham,51.37,0.52,United Kingdom
East Ham,51.5323,0.0554,United Kingdom
Weston-super-Mare,51.346,-2.977,United Kingdom
Carlisle,54.8947,-2.9364,United Kingdom
South Shields,54.995,-1.43,United Kingdom
East Kilbride,55.7644,-4.1769,United Kingdom
Newcastle under Lyme,53.0109,-2.2278,United Kingdom
Burton upon Trent,52.8019,-1.6367,United Kingdom
Gravesend,51.4415,0.3685,United Kingdom
Tamworth,52.633,-1.695,United Kingdom
Harrogate,53.9919,-1.5378,United Kingdom
Shrewsbury,52.708,-2.754,United Kingdom
Gosport,50.79,-1.12,United Kingdom
Lisburn,54.512,-6.031,United Kingdom
Rugby,52.37,-1.26,United Kingdom
Stafford,52.807,-2.117,United Kingdom
Chingford,51.623,0.009,United Kingdom
Uxbridge,51.5404,-0.4778,United Kingdom
Mansfield,53.1444,-1.1964,United Kingdom
Rhondda,51.6159,-3.4175,United Kingdom
Tynemouth,55.017,-1.423,United Kingdom
Cannock,52.691,-2.027,United Kingdom
Walsall,52.58,-1.98,United Kingdom
Washington,54.9,-1.52,United Kingdom
Grays,51.475,0.33,United Kingdom
Walton upon Thames,51.3868,-0.4133,United Kingdom
Finchley,51.599,-0.187,United Kingdom
Thornton Heath,51.4002,-0.1086,United Kingdom
Farnborough,51.29,-0.75,United Kingdom
Loughborough,52.7725,-1.2078,United Kingdom
Kensington,51.5,-0.19,United Kingdom
Boston,52.974,-0.0214,United Kingdom
Paignton,50.4353,-3.5625,United Kingdom
Waterlooville,50.88,-1.03,United Kingdom
Guiseley,53.875,-1.706,United Kingdom
Hornchurch,51.5565,0.2128,United Kingdom
Maidenhead,51.523,-0.722,United Kingdom
Mitcham,51.4009,-0.1517,United Kingdom
Feltham,51.4496,-0.4089,United Kingdom
Stourbridge,52.4575,-2.1479,United Kingdom
Rochester,51.375,0.5,United Kingdom
Dewsbury,53.691,-1.633,United Kingdom
Woking,51.305,-0.539,United Kingdom
Acton,51.5135,-0.2707,United Kingdom
Twickenham,51.449,-0.337,United Kingdom
Runcorn,53.3417,-2.7313,United Kingdom
Wrecsam,53.0467,-2.9936,United Kingdom
Widnes,53.362,-2.734,United Kingdom
Margate,51.385,1.3838,United Kingdom
Ellesmere Port,53.279,-2.897,United Kingdom
Bangor,54.66,-5.67,United Kingdom
Taunton,51.019,-3.1,United Kingdom
Wallasey,53.4239,-3.0531,United Kingdom
Halesowen,52.4502,-2.0509,United Kingdom
Bracknell,51.416,-0.749,United Kingdom
Barking,51.54,0.08,United Kingdom
Sutton,51.3656,-0.1963,United Kingdom
Merthyr Tudful,51.743,-3.378,United Kingdom
Edgware,51.6185,-0.2729,United Kingdom
Ruislip,51.576,-0.433,United Kingdom
Streatham,51.4279,-0.1235,United Kingdom
Royal Tunbridge Wells,51.132,0.263,United Kingdom
Bebington,53.35,-3.003,United Kingdom
Aldershot,51.2483,-0.7614,United Kingdom
Kettering,52.3931,-0.7229,United Kingdom
Kidderminster,52.3885,-2.249,United Kingdom
Barrow in Furness,54.1108,-3.2261,United Kingdom
Crewe,53.099,-2.44,United Kingdom
Corby,52.4877,-0.7013,United Kingdom
Canterbury,51.28,1.08,United Kingdom
Wellingborough,52.3028,-0.6944,United Kingdom
Sittingbourne,51.34,0.74,United Kingdom
Keighley,53.867,-1.911,United Kingdom
Hamilton,55.777,-4.039,United Kingdom
Hereford,52.056,-2.716,United Kingdom
Dunfermline,56.0719,-3.4393,United Kingdom
Lancaster,54.0489,-2.8014,United Kingdom
Brentwood,51.62,0.305,United Kingdom
Macclesfield,53.25,-2.13,United Kingdom
Altrincham,53.3838,-2.3547,United Kingdom
Bloxwich,52.614,-2.004,United Kingdom
Crosby,53.487,-3.034,United Kingdom
Barri,51.405,-3.27,United Kingdom
Willenhall,52.5798,-2.0605,United Kingdom
Bootle,53.4457,-2.9891,United Kingdom
Stratford,51.5423,-0.0026,United Kingdom
Dartford,51.4444,0.2172,United Kingdom
Weymouth,50.6097,-2.4547,United Kingdom
Andover,51.208,-1.48,United Kingdom
Horsham,51.062,-0.325,United Kingdom
Cumbernauld,55.945,-3.994,United Kingdom
Esher,51.3691,-0.365,United Kingdom
Livingston,55.8834,-3.5157,United Kingdom
Hinckley,52.5413,-1.3725,United Kingdom
Royal Leamington Spa,52.2919,-1.5358,United Kingdom
Neath,51.66,-3.81,United Kingdom
Clacton-on-Sea,51.7918,1.1457,United Kingdom
Rowley Regis,52.488,-2.05,United Kingdom
Scarborough,54.2825,-0.4,United Kingdom
Leith,55.98,-3.17,United Kingdom
Pen-y-Bont ar Ogwr,51.507,-3.578,United Kingdom
Eltham,51.451,0.052,United Kingdom
Hampstead,51.5541,-0.1744,United Kingdom
Torquay,50.47,-3.53,United Kingdom
Cwmbran,51.653,-3.021,United Kingdom
Welwyn Garden City,51.8062,-0.1932,United Kingdom
Morden,51.4015,-0.1949,United Kingdom
Smethwick,52.4931,-1.9686,United Kingdom
Kirkcaldy,56.1107,-3.1674,United Kingdom
Durham,54.7761,-1.5733,United Kingdom
Lowestoft,52.48,1.75,United Kingdom
Perth,56.3958,-3.4333,United Kingdom
Inverness,57.4778,-4.2247,United Kingdom
Barnet,51.6444,-0.1997,United Kingdom
Folkestone,51.0792,1.1794,United Kingdom
Stretford,53.4466,-2.3086,United Kingdom
Banbury,52.061,-1.336,United Kingdom
Beckenham,51.408,-0.022,United Kingdom
Greenford,51.5299,-0.3488,United Kingdom
Ayr,55.458,-4.629,United Kingdom
Kilmarnock,55.6111,-4.4957,United Kingdom
Cheshunt,51.702,-0.035,United Kingdom
Havant,50.8517,-0.9842,United Kingdom
Kirkby,53.48,-2.89,United Kingdom
Salisbury,51.0697,-1.795,United Kingdom
Erith,51.48,0.1778,United Kingdom
Ashton,53.4897,-2.0952,United Kingdom
Surbiton,51.394,-0.307,United Kingdom
Castleford,53.716,-1.356,United Kingdom
Catford,51.4452,-0.0207,United Kingdom
Worksop,53.3042,-1.1244,United Kingdom
Coatbridge,55.8625,-4.0266,United Kingdom
Wallsend,54.991,-1.534,United Kingdom
Braintree,51.878,0.55,United Kingdom
Hatfield,51.7636,-0.2258,United Kingdom
Kingston upon Thames,51.4103,-0.2995,United Kingdom
Middleton,53.555,-2.187,United Kingdom
King's Lynn,52.754,0.398,United Kingdom
Fareham,50.85,-1.18,United Kingdom
Hoddesdon,51.759,-0.015,United Kingdom
Greenock,55.95,-4.765,United Kingdom
Urmston,53.4487,-2.3747,United Kingdom
Leigh,53.4975,-2.515,United Kingdom
Welling,51.4594,0.1097,United Kingdom
Ilkeston,52.9711,-1.3092,United Kingdom
Kingswood,51.46,-2.505,United Kingdom
Dunstable,51.886,-0.521,United Kingdom
Bury Saint Edmunds,52.2474,0.7183,United Kingdom
Ramsgate,51.336,1.416,United Kingdom
Strood,51.393,0.478,United Kingdom
Blyth,55.126,-1.514,United Kingdom
Aldridge,52.606,-1.9179,United Kingdom
Cleethorpes,53.5533,-0.0215,United Kingdom
Skelmersdale,53.55,-2.776,United Kingdom
Tipton,52.5259,-2.0751,United Kingdom
Eccles,53.4824,-2.339,United Kingdom
Pinner,51.5932,-0.3894,United Kingdom
Tonbridge,51.1987,0.2764,United Kingdom
Leyland,53.6903,-2.6992,United Kingdom
Glenrothes,56.198,-3.178,United Kingdom
Chorley,53.653,-2.632,United Kingdom
Herne Bay,51.37,1.13,United Kingdom
Bridgwater,51.128,-2.993,United Kingdom
Wokingham,51.4102,-0.8432,United Kingdom
Bishops Stortford,51.872,0.1725,United Kingdom
Arnold,53.005,-1.127,United Kingdom
Long Eaton,52.898,-1.271,United Kingdom
Stirling,56.1166,-3.9369,United Kingdom
Bletchley,51.994,-0.732,United Kingdom
Leighton Buzzard,51.9165,-0.6617,United Kingdom
Airdrie,55.86,-3.98,United Kingdom
Port Talbot,51.5906,-3.7986,United Kingdom
Laindon,51.574,0.4181,United Kingdom
Redcar,54.618,-1.069,United Kingdom
Beeston,52.927,-1.215,United Kingdom
Small Heath,52.4629,-1.8542,United Kingdom
Camberley,51.335,-0.742,United Kingdom
Chippenham,51.459,-2.116,United Kingdom
Houghton le Spring,54.841,-1.468,United Kingdom
Whitley Bay,55.0456,-1.4443,United Kingdom
Denton,53.4554,-2.1122,United Kingdom
West Bridgford,52.932,-1.127,United Kingdom
Sutton in Ashfield,53.125,-1.261,United Kingdom
Borehamwood,51.6578,-0.2722,United Kingdom
Hyde,53.4474,-2.082,United Kingdom
Hendon,51.5837,-0.2252,United Kingdom
Falkirk,56.0011,-3.7835,United Kingdom
Morley,53.7492,-1.6023,United Kingdom
Walkden,53.5239,-2.3991,United Kingdom
Kenton,51.5878,-0.3086,United Kingdom
Accrington,53.7534,-2.3638,United Kingdom
Winchester,51.0632,-1.308,United Kingdom
Bridlington,54.0819,-0.1923,United Kingdom
Ewell,51.35,-0.249,United Kingdom
Grantham,52.918,-0.638,United Kingdom
Morecambe,54.073,-2.87,United Kingdom
Swadlincote,52.774,-1.557,United Kingdom
Exmouth,50.62,-3.413,United Kingdom
North Shields,55.0097,-1.4448,United Kingdom
Hitchin,51.947,-0.283,United Kingdom
Rainham,51.36,0.61,United Kingdom
Letchworth,51.978,-0.23,United Kingdom
Billingham,54.61,-1.27,United Kingdom
Newbury,51.401,-1.323,United Kingdom
Irvine,55.6201,-4.6614,United Kingdom
Winsford,53.194,-2.52,United Kingdom
Nelson,53.8346,-2.218,United Kingdom
Loughton,51.6494,0.0735,United Kingdom
Huyton,53.4111,-2.8403,United Kingdom
Abingdon,51.6717,-1.2783,United Kingdom
Trowbridge,51.32,-2.208,United Kingdom
Garston,51.6889,-0.3845,United Kingdom
Warwick,52.28,-1.59,United Kingdom
Earley,51.433,-0.933,United Kingdom
Motherwell,55.7839,-3.9852,United Kingdom
Lichfield,52.682,-1.829,United Kingdom
Burgess Hill,50.9535,-0.1262,United Kingdom
Dumfries,55.07,-3.603,United Kingdom
Brighouse,53.707,-1.794,United Kingdom
Wigston Magna,52.5812,-1.093,United Kingdom
Littlehampton,50.8094,-0.5409,United Kingdom
Rayleigh,51.5864,0.6049,United Kingdom
Didcot,51.606,-1.241,United Kingdom
Windsor,51.4791,-0.6095,United Kingdom
Rushden,52.288,-0.601,United Kingdom
Yeovil,50.9452,-2.637,United Kingdom
Great Sankey,53.3918,-2.6383,United Kingdom
Prestwich,53.5333,-2.2833,United Kingdom
Epsom,51.3331,-0.2686,United Kingdom
Christchurch,50.73,-1.78,United Kingdom
Pontypridd,51.602,-3.342,United Kingdom
Rutherglen,55.828,-4.214,United Kingdom
Saint Neots,52.228,-0.27,United Kingdom
Ecclesfield,53.4429,-1.4698,United Kingdom
Bedworth,52.4791,-1.4712,United Kingdom
Dover,51.1295,1.3089,United Kingdom
Pontefract,53.691,-1.312,United Kingdom
Bicester,51.9,-1.15,United Kingdom
Haywards Heath,51.0048,-0.0979,United Kingdom
Spalding,52.7858,-0.1529,United Kingdom
Stratford-upon-Avon,52.1928,-1.7064,United Kingdom
Newark upon Trent,53.0772,-0.8089,United Kingdom
Northolt,51.5467,-0.37,United Kingdom
Wishaw,55.7742,-3.9183,United Kingdom
Harpenden,51.8175,-0.3524,United Kingdom
Whitstable,51.361,1.026,United Kingdom
Cramlington,55.082,-1.585,United Kingdom
Radcliffe,53.5615,-2.3268,United Kingdom
Carshalton,51.3652,-0.1676,United Kingdom
Northfleet,51.44,0.34,United Kingdom
Plympton,50.386,-4.051,United Kingdom
Bulwell,53.001,-1.197,United Kingdom
Newtownards,54.591,-5.68,United Kingdom
Kendal,54.326,-2.745,United Kingdom
Chichester,50.8365,-0.7792,United Kingdom
Bromsgrove,52.3353,-2.0592,United Kingdom
Cambuslang,55.819,-4.1671,United Kingdom
Heswall,53.328,-3.099,United Kingdom
Pont-y-pwl,51.703,-3.041,United Kingdom
Great Yarmouth,52.6078,1.7331,United Kingdom
Woodley,51.453,-0.902,United Kingdom
Hanwell,51.509,-0.338,United Kingdom
Stanford le Hope,51.514,0.4244,United Kingdom
Ballymena,54.86,-6.28,United Kingdom
Frome,51.2279,-2.3215,United Kingdom
Congleton,53.162,-2.217,United Kingdom
Wood Green,51.5981,-0.1149,United Kingdom
Bushey,51.6429,-0.3604,United Kingdom
Ashington,55.181,-1.568,United Kingdom
Heywood,53.59,-2.219,United Kingdom
Carrickfergus,54.7136,-5.8075,United Kingdom
Darwen,53.698,-2.461,United Kingdom
Bearsden,55.9195,-4.3337,United Kingdom
Reddish,53.4383,-2.1613,United Kingdom
Billericay,51.628,0.4184,United Kingdom
Newry,54.176,-6.349,United Kingdom
Witham,51.7978,0.6373,United Kingdom
Melton Mowbray,52.7661,-0.8884,United Kingdom
Saint Annes on the Sea,53.7513,-3.032,United Kingdom
Wickford,51.6114,0.5207,United Kingdom
Jarrow,54.9814,-1.49,United Kingdom
Witney,51.78,-1.49,United Kingdom
Horley,51.174,-0.172,United Kingdom
Shotley Bridge,54.87,-1.86,United Kingdom
Ashford,51.434,-0.464,United Kingdom
Longton,52.9877,-2.1327,United Kingdom
Farnworth,53.5452,-2.3999,United Kingdom
Haverhill,52.08,0.44,United Kingdom
Stalybridge,53.4834,-2.04,United Kingdom
Burntwood,52.6831,-1.92,United Kingdom
Highbury,51.552,-0.097,United Kingdom
Newton Mearns,55.7716,-4.3347,United Kingdom
Cheadle Hulme,53.3761,-2.1897,United Kingdom
Newton Aycliffe,54.62,-1.58,United Kingdom
Droitwich,52.267,-2.153,United Kingdom
East Grinstead,51.1286,-0.0144,United Kingdom
Ashton in Makerfield,53.487,-2.641,United Kingdom
Clydebank,55.8997,-4.4006,United Kingdom
Portishead,51.484,-2.7626,United Kingdom
Wilmslow,53.325,-2.239,United Kingdom
Fleetwood,53.922,-3.012,United Kingdom
Bournville,52.4299,-1.9355,United Kingdom
Shenley Brook End,52.009,-0.789,United Kingdom
Consett,54.85,-1.83,United Kingdom
Kirkburton,53.61,-1.703,United Kingdom
Coulsdon,51.3211,-0.1386,United Kingdom
Farnham,51.215,-0.799,United Kingdom
Bilston,52.566,-2.073,United Kingdom
New Milton,50.76,-1.65,United Kingdom
Oldbury,52.505,-2.0159,United Kingdom
Thatcham,51.405,-1.264,United Kingdom
Longbridge,52.395,-1.979,United Kingdom
Pudsey,53.797,-1.663,United Kingdom
Upminster,51.5557,0.2512,United Kingdom
Llanelli,51.684,-4.163,United Kingdom
Westhoughton,53.549,-2.529,United Kingdom
Kirkby in Ashfield,53.099,-1.245,United Kingdom
Thetford,52.41,0.74,United Kingdom
Workington,54.6365,-3.5549,United Kingdom
Kingswinford,52.498,-2.166,United Kingdom
Pitsea,51.569,0.504,United Kingdom
Rhyl,53.321,-3.48,United Kingdom
Daventry,52.2578,-1.1628,United Kingdom
Bognor Regis,50.7824,-0.6764,United Kingdom
Hindley,53.5355,-2.5658,United Kingdom
Broadstairs,51.3589,1.4394,United Kingdom
Thundersley,51.57,0.59,United Kingdom
Wisbech,52.664,0.16,United Kingdom
Gorleston-on-Sea,52.5757,1.7235,United Kingdom
Thornaby on Tees,54.5585,-1.3025,United Kingdom
Hertford,51.7966,-0.0774,United Kingdom
Newton in Makerfield,53.45,-2.633,United Kingdom
Felixstowe,51.9639,1.3514,United Kingdom
Kings Norton,52.4072,-1.9272,United Kingdom
Chester-le-Street,54.8594,-1.5699,United Kingdom
Farnley,53.7876,-1.6159,United Kingdom
Golborne,53.4758,-2.5943,United Kingdom
Plymstock,50.3569,-4.09,United Kingdom
Ryde,50.7271,-1.1618,United Kingdom
Barnstaple,51.08,-4.06,United Kingdom
Ormskirk,53.5665,-2.8869,United Kingdom
Whitehaven,54.548,-3.5855,United Kingdom
East Retford,53.3228,-0.9431,United Kingdom
Rickmansworth,51.6383,-0.4659,United Kingdom
Littleover,52.906,-1.505,United Kingdom
Newport,50.701,-1.2883,United Kingdom
Arbroath,56.561,-2.586,United Kingdom
Chandlers Ford,50.984,-1.3792,United Kingdom
Sudbury,52.0417,0.7282,United Kingdom
Caversham,51.467,-0.973,United Kingdom
Seaford,50.77,0.1,United Kingdom
Oadby,52.5987,-1.0763,United Kingdom
Huntingdon,52.3364,-0.1717,United Kingdom
Stanmore,51.618,-0.314,United Kingdom
Droylsden,53.4828,-2.1582,United Kingdom
Perry Barr,52.5249,-1.9042,United Kingdom
Gosforth,55.007,-1.623,United Kingdom
Newton Abbot,50.529,-3.61,United Kingdom
Bishopbriggs,55.9046,-4.225,United Kingdom
Fleet,51.2834,-0.8456,United Kingdom
Kidsgrove,53.0874,-2.2478,United Kingdom
Godalming,51.1855,-0.6155,United Kingdom
Whitefield,53.5521,-2.2992,United Kingdom
Bingley,53.846,-1.836,United Kingdom
Elgin,57.6486,-3.3153,United Kingdom
Harborne,52.46,-1.95,United Kingdom
Rawtenstall,53.699,-2.291,United Kingdom
Hailsham,50.8647,0.2577,United Kingdom
March,52.551,0.088,United Kingdom
Clifton,52.904,-1.177,United Kingdom
Swinton,53.5122,-2.3412,United Kingdom
Bathgate,55.9024,-3.6431,United Kingdom
Market Harborough,52.4775,-0.9206,United Kingdom
Wellington,52.7001,-2.5157,United Kingdom
Northwich,53.259,-2.518,United Kingdom
Waltham Abbey,51.6846,0.0004,United Kingdom
Erdington,52.5236,-1.8378,United Kingdom
Kenilworth,52.341,-1.566,United Kingdom
Wednesfield,52.5998,-2.0827,United Kingdom
Penarth,51.43,-3.17,United Kingdom
Farsley,53.8116,-1.6718,United Kingdom
Penwortham,53.74,-2.72,United Kingdom
Biggleswade,52.0855,-0.2557,United Kingdom
Potters Bar,51.698,-0.183,United Kingdom
Foleshill,52.4255,-1.502,United Kingdom
Spennymoor,54.7,-1.59,United Kingdom
Evesham,52.092,-1.947,United Kingdom
Tiverton,50.903,-3.488,United Kingdom
Shoeburyness,51.5316,0.7978,United Kingdom
Litherland,53.4727,-2.999,United Kingdom
Yeadon,53.869,-1.688,United Kingdom
Acomb,53.96,-1.1308,United Kingdom
Quedgeley,51.825,-2.28,United Kingdom
Reigate,51.237,-0.206,United Kingdom
Formby,53.5586,-3.0666,United Kingdom
Newquay,50.412,-5.0757,United Kingdom
Camborne,50.213,-5.3,United Kingdom
Northwood,51.601,-0.4176,United Kingdom
Atherton,53.523,-2.495,United Kingdom
Coalville,52.724,-1.369,United Kingdom
Sandbach,53.146,-2.367,United Kingdom
Ossett,53.68,-1.58,United Kingdom
Renfrew,55.878,-4.389,United Kingdom
Sheldon,52.45,-1.7666,United Kingdom
Falmouth,50.15,-5.07,United Kingdom
Yate,51.5402,-2.411,United Kingdom
Crowborough,51.06,0.16,United Kingdom
Bailleston,55.8474,-4.1147,United Kingdom
Horsforth,53.837,-1.643,United Kingdom
Truro,50.26,-5.051,United Kingdom
Darlaston,52.5708,-2.0457,United Kingdom
Chesham,51.712,-0.612,United Kingdom
Richmond,51.456,-0.301,United Kingdom
Belper,53.029,-1.475,United Kingdom
Stowmarket,52.19,1,United Kingdom
Clevedon,51.438,-2.854,United Kingdom
Kirkintilloch,55.938,-4.155,United Kingdom
Darton,53.585,-1.5325,United Kingdom
Royton,53.566,-2.121,United Kingdom
Brownhills,52.647,-1.933,United Kingdom
Sevenoaks,51.2781,0.1874,United Kingdom
Dronfield,53.3024,-1.4664,United Kingdom
Dukinfield,53.4739,-2.0828,United Kingdom
Skegness,53.1436,0.3428,United Kingdom
Caterham,51.2803,-0.0816,United Kingdom
Woodlesford,53.7567,-1.453,United Kingdom
Stratton Saint Margaret,51.586,-1.762,United Kingdom
Saint Austell,50.34,-4.79,United Kingdom
Normanton,53.697,-1.416,United Kingdom
Wallington,51.3647,-0.1403,United Kingdom
Musselburgh,55.942,-3.054,United Kingdom
Norton,54.589,-1.3157,United Kingdom
Maghull,53.5174,-2.9449,United Kingdom
Leek,53.108,-2.0234,United Kingdom
Stamford,52.656,-0.484,United Kingdom
Leigh-on-Sea,51.5425,0.6535,United Kingdom
Kempston,52.114,-0.497,United Kingdom
Penzance,50.119,-5.537,United Kingdom
Boscombe,50.725,-1.84,United Kingdom
Great Linford,52.068,-0.7637,United Kingdom
Horwich,53.592,-2.54,United Kingdom
Failsworth,53.5102,-2.1575,United Kingdom
Kirkstall,53.816,-1.602,United Kingdom
Ripley,53.05,-1.407,United Kingdom
Dumbarton,55.95,-4.5667,United Kingdom
Shoreham-by-Sea,50.834,-0.273,United Kingdom
Gainsborough,53.4016,-0.7732,United Kingdom
Hythe,50.869,-1.399,United Kingdom
Omagh,54.598,-7.309,United Kingdom
Faversham,51.3177,0.8928,United Kingdom
Sandhurst,51.349,-0.8,United Kingdom
Rothwell,53.7485,-1.478,United Kingdom
Deal,51.2226,1.4006,United Kingdom
Peterlee,54.76,-1.33,United Kingdom
Wednesbury,52.552,-2.019,United Kingdom
Bellshill,55.816,-4.026,United Kingdom
Ely,52.3981,0.2622,United Kingdom
Hazel Grove,53.375,-2.111,United Kingdom
Dorchester,50.7154,-2.4367,United Kingdom
Halewood,53.3599,-2.84,United Kingdom
Killingworth,55.0318,-1.5557,United Kingdom
Buxton,53.259,-1.911,United Kingdom
Bispham,53.852,-3.041,United Kingdom
Hampton,51.422,-0.367,United Kingdom
Antrim,54.7176,-6.1997,United Kingdom
Seaham,54.84,-1.34,United Kingdom
Irlam,53.445,-2.422,United Kingdom
Sleaford,52.996,-0.413,United Kingdom
Garforth,53.792,-1.388,United Kingdom
Stoke Gifford,51.517,-2.548,United Kingdom
Mirfield,53.6807,-1.6888,United Kingdom
Llandudno,53.3225,-3.825,United Kingdom
Houghton Regis,51.9039,-0.5247,United Kingdom
Davyhulme,53.4559,-2.3683,United Kingdom
Biddulph,53.12,-2.17,United Kingdom
Burnham-on-Sea,51.2378,-2.9989,United Kingdom
Abbots Langley,51.701,-0.416,United Kingdom
Goole,53.6992,-0.8692,United Kingdom
Adel,53.8489,-1.5849,United Kingdom
Alton,51.1498,-0.9769,United Kingdom
Liversedge,53.7067,-1.69,United Kingdom
Lancing,50.832,-0.319,United Kingdom
Peterhead,57.5091,-1.7832,United Kingdom
East Dereham,52.681,0.94,United Kingdom
Ecclesall,53.362,-1.498,United Kingdom
Ystrad Mynach,51.6419,-3.2405,United Kingdom
Calne,51.438,-2.005,United Kingdom
Frimley,51.3143,-0.7387,United Kingdom
Molesey,51.401,-0.363,United Kingdom
Cirencester,51.7167,-1.9667,United Kingdom
Monkseaton,55.043,-1.459,United Kingdom
Southbourne,50.722,-1.798,United Kingdom
Prestatyn,53.331,-3.405,United Kingdom
Eastwood,53.018,-1.304,United Kingdom
Guisborough,54.535,-1.0563,United Kingdom
Larne,54.8517,-5.8133,United Kingdom
Ware,51.8108,-0.0314,United Kingdom
Madeley,52.637,-2.448,United Kingdom
Hednesford,52.7115,-2.0006,United Kingdom
Broughty Ferry,56.4672,-2.8699,United Kingdom
Stannington,53.396,-1.536,United Kingdom
Ebbw Vale,51.78,-3.21,United Kingdom
Appley Bridge,53.579,-2.721,United Kingdom
Rawmarsh,53.4636,-1.3439,United Kingdom
Gelligaer,51.6667,-3.25,United Kingdom
Staines-upon-Thames,51.434,-0.511,United Kingdom
Bedlington,55.133,-1.583,United Kingdom
Mill Hill,51.62,-0.23,United Kingdom
Staveley,53.2694,-1.3484,United Kingdom
Almondbury,53.6344,-1.7489,United Kingdom
Hadleigh,51.5535,0.6095,United Kingdom
Shaw,53.5783,-2.0951,United Kingdom
Fulwood,53.365,-1.544,United Kingdom
Bideford,51.016,-4.209,United Kingdom
Warminster,51.205,-2.181,United Kingdom
Redhill,51.2393,-0.1726,United Kingdom
Heckmondwike,53.708,-1.67,United Kingdom
Poulton le Fylde,53.847,-2.995,United Kingdom
Berkhampstead,51.76,-0.56,United Kingdom
Thorne,53.6083,-0.9583,United Kingdom
Featherstone,53.7,-1.37,United Kingdom
Wandsworth,51.455,-0.192,United Kingdom
Sunbury,51.423,-0.424,United Kingdom
Beverley,53.845,-0.427,United Kingdom
Mickleover,52.901,-1.552,United Kingdom
Colne,53.8554,-2.1756,United Kingdom
Ramsbottom,53.6483,-2.3167,United Kingdom
Glossop,53.443,-1.949,United Kingdom
Portchester,50.842,-1.12,United Kingdom
Harwich,51.934,1.266,United Kingdom
South Ockendon,51.5207,0.2956,United Kingdom
Moreton,53.401,-3.111,United Kingdom
Whittlesey,52.558,-0.13,United Kingdom
Fern Down,50.81,-1.9,United Kingdom
Rugeley,52.7599,-1.9388,United Kingdom
Barrhead,55.801,-4.389,United Kingdom
Saint Andrews,56.3404,-2.7955,United Kingdom
Shinfield,51.408,-0.947,United Kingdom
Bonnyrigg,55.8747,-3.1031,United Kingdom
Wymondham,52.57,1.116,United Kingdom
Bourne,52.7684,-0.3775,United Kingdom
Woodhouse,53.358,-1.373,United Kingdom
Royston,52.0471,-0.0202,United Kingdom
Minster,51.421,0.809,United Kingdom
Louth,53.3669,-0.0061,United Kingdom
Thornton,53.7898,-1.8504,United Kingdom
Stone,52.9,-2.15,United Kingdom
Selby,53.7836,-1.0678,United Kingdom
Heanor,53.014,-1.354,United Kingdom
Friern Barnet,51.6126,-0.1584,United Kingdom
Milton,53.05,-2.142,United Kingdom
Bramhall,53.357,-2.164,United Kingdom
Hatfield,53.58,-1,United Kingdom
Clitheroe,53.8711,-2.3916,United Kingdom
Mosbrough,53.325,-1.362,United Kingdom
Baildon,53.851,-1.763,United Kingdom
Maesteg,51.61,-3.65,United Kingdom
Bredbury,53.42,-2.113,United Kingdom
Heysham,54.046,-2.894,United Kingdom
Wath upon Dearne,53.5022,-1.3402,United Kingdom
Cottingham,53.7822,-0.4136,United Kingdom
Saint Ives,52.3344,-0.0761,United Kingdom
High Blantyre,55.7936,-4.0919,United Kingdom
Windlesham,51.36,-0.66,United Kingdom
Braunstone,52.616,-1.175,United Kingdom
Haslingden,53.705,-2.328,United Kingdom
North Hykeham,53.1833,-0.5875,United Kingdom
Brixham,50.394,-3.516,United Kingdom
Haslemere,51.09,-0.712,United Kingdom
Fazakerley,53.4676,-2.9408,United Kingdom
Connahs Quay,53.218,-3.057,United Kingdom
Newmarket,52.2459,0.4105,United Kingdom
Plumstead,51.49,0.09,United Kingdom
Devizes,51.3528,-1.9958,United Kingdom
Costessey,52.6602,1.2161,United Kingdom
Wellington,50.9755,-3.2243,United Kingdom
